2021/12/8,0:35:44,unregistered user,Started the program,
2021/12/8,0:35:56,user1,Registered User,
2021/12/8,0:35:57,user1,Exited Program,
2021/12/8,0:36:0,unregistered user,Started the program,
2021/12/8,0:36:8,admin1,Registered User,
2021/12/8,0:36:11,admin1,Exited Program,
2021/12/8,0:36:19,unregistered user,Started the program,
2021/12/8,0:36:26,admin1,Successful Login,
2021/12/8,0:36:32,admin1,Successfully added book CatBook,
2021/12/8,0:36:36,admin1,Successfully added book DogBook,
2021/12/8,0:36:44,admin1,Successfully added book Harry Potter,
2021/12/8,0:37:0,admin1,Successfully added book The Hunger Games,
2021/12/8,0:37:2,admin1,Listed All Books,
2021/12/8,0:37:13,admin1,Exited Program,
